C:\Users\Alexs\Documents\Git\toop-project\toop-project\toop-project\AllTests\slaesolvers\0\new_format.txt,Jacobi,NoPrecond,67, 3.75995907002481E-17,1 2 3 4 5 
C:\Users\Alexs\Documents\Git\toop-project\toop-project\toop-project\AllTests\slaesolvers\12\new_format.txt,MSG,LUsq,3, 1.25131798626642E-17,1 2 3 
C:\Users\Alexs\Documents\Git\toop-project\toop-project\toop-project\AllTests\slaesolvers\12\new_format.txt,BCGStab,NoPrecond,2, 0.0144546845122369,1 2 3 
C:\Users\Alexs\Documents\Git\toop-project\toop-project\toop-project\AllTests\slaesolvers\12\new_format.txt,BCGStab,Diagonal,2, 0.0144546845122369,1 2 3 
C:\Users\Alexs\Documents\Git\toop-project\toop-project\toop-project\AllTests\slaesolvers\12\new_format.txt,BCGStab,LU,2, 0.000899554195145971,1 2 3 
C:\Users\Alexs\Documents\Git\toop-project\toop-project\toop-project\AllTests\slaesolvers\12\new_format.txt,BCGStab,LUsq,2, 0.000899554195145974,1 2 3 
C:\Users\Alexs\Documents\Git\toop-project\toop-project\toop-project\AllTests\slaesolvers\12\new_format.txt,GMRES,NoPrecond,2, 0,1 2 3 
C:\Users\Alexs\Documents\Git\toop-project\toop-project\toop-project\AllTests\slaesolvers\12\new_format.txt,GMRES,Diagonal,2, 0,1 2 3 
C:\Users\Alexs\Documents\Git\toop-project\toop-project\toop-project\AllTests\slaesolvers\12\new_format.txt,GMRES,LU,4, 0,1 2 3 
C:\Users\Alexs\Documents\Git\toop-project\toop-project\toop-project\AllTests\slaesolvers\12\new_format.txt,GMRES,LUsq,1, 0,1 2 3 
C:\Users\Alexs\Documents\Git\toop-project\toop-project\toop-project\AllTests\slaesolvers\13\new_format.txt,Jacobi,NoPrecond,1, 0,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 
C:\Users\Alexs\Documents\Git\toop-project\toop-project\toop-project\AllTests\slaesolvers\13\new_format.txt,GaussSeidel,NoPrecond,1, 0,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 
C:\Users\Alexs\Documents\Git\toop-project\toop-project\toop-project\AllTests\slaesolvers\13\new_format.txt,LOS,NoPrecond,1, 0,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 
C:\Users\Alexs\Documents\Git\toop-project\toop-project\toop-project\AllTests\slaesolvers\13\new_format.txt,LOS,Diagonal,1, 6.38086213295619E-17,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 
C:\Users\Alexs\Documents\Git\toop-project\toop-project\toop-project\AllTests\slaesolvers\13\new_format.txt,LOS,LU,1, 0,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 
C:\Users\Alexs\Documents\Git\toop-project\toop-project\toop-project\AllTests\slaesolvers\13\new_format.txt,LOS,LUsq,2, 6.53468035925406E-17,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 
C:\Users\Alexs\Documents\Git\toop-project\toop-project\toop-project\AllTests\slaesolvers\13\new_format.txt,MSG,NoPrecond,1, 0,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 
C:\Users\Alexs\Documents\Git\toop-project\toop-project\toop-project\AllTests\slaesolvers\13\new_format.txt,MSG,Diagonal,1, 8.07122311026468E-17,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 
C:\Users\Alexs\Documents\Git\toop-project\toop-project\toop-project\AllTests\slaesolvers\13\new_format.txt,MSG,LU,1, 0,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 
C:\Users\Alexs\Documents\Git\toop-project\toop-project\toop-project\AllTests\slaesolvers\13\new_format.txt,MSG,LUsq,2, 3.34853811561566E-32,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 
C:\Users\Alexs\Documents\Git\toop-project\toop-project\toop-project\AllTests\slaesolvers\13\new_format.txt,BCGStab,NoPrecond,0, 1,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 
C:\Users\Alexs\Documents\Git\toop-project\toop-project\toop-project\AllTests\slaesolvers\13\new_format.txt,BCGStab,Diagonal,0, 1,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 
C:\Users\Alexs\Documents\Git\toop-project\toop-project\toop-project\AllTests\slaesolvers\13\new_format.txt,BCGStab,LU,0, 1,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 
C:\Users\Alexs\Documents\Git\toop-project\toop-project\toop-project\AllTests\slaesolvers\13\new_format.txt,BCGStab,LUsq,1, 1.81045504290537E-32,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 
C:\Users\Alexs\Documents\Git\toop-project\toop-project\toop-project\AllTests\slaesolvers\13\new_format.txt,GMRES,NoPrecond,1000, 1.2106834665397E-16,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 
C:\Users\Alexs\Documents\Git\toop-project\toop-project\toop-project\AllTests\slaesolvers\13\new_format.txt,GMRES,Diagonal,2, 4.51195088402978E-17,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 
C:\Users\Alexs\Documents\Git\toop-project\toop-project\toop-project\AllTests\slaesolvers\13\new_format.txt,GMRES,LU,1000, 1.2106834665397E-16,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 
C:\Users\Alexs\Documents\Git\toop-project\toop-project\toop-project\AllTests\slaesolvers\13\new_format.txt,GMRES,LUsq,2, 8.07122311026468E-17,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 
C:\Users\Alexs\Documents\Git\toop-project\toop-project\toop-project\AllTests\slaesolvers\14\new_format.txt,Jacobi,NoPrecond,1, не число,не число не число не число не число не число не число не число 8 не число не число не число не число не число не число не число 
C:\Users\Alexs\Documents\Git\toop-project\toop-project\toop-project\AllTests\slaesolvers\14\new_format.txt,GaussSeidel,NoPrecond,1, не число,не число не число не число не число не число не число не число 8 не число не число не число не число не число не число не число 
C:\Users\Alexs\Documents\Git\toop-project\toop-project\toop-project\AllTests\slaesolvers\14\new_format.txt,LOS,NoPrecond,7, 9.49408195550001E-17,0.999999999999999 2 3 4 5 6 7 8 9 10 11 12 13 14 15 
C:\Users\Alexs\Documents\Git\toop-project\toop-project\toop-project\AllTests\slaesolvers\14\new_format.txt,LOS,Diagonal,0, не число,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
C:\Users\Alexs\Documents\Git\toop-project\toop-project\toop-project\AllTests\slaesolvers\14\new_format.txt,LOS,LU,0, не число,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
C:\Users\Alexs\Documents\Git\toop-project\toop-project\toop-project\AllTests\slaesolvers\14\new_format.txt,LOS,LUsq,0, не число,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
C:\Users\Alexs\Documents\Git\toop-project\toop-project\toop-project\AllTests\slaesolvers\14\new_format.txt,MSG,NoPrecond,4, 1.53872180763591E-31,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 
C:\Users\Alexs\Documents\Git\toop-project\toop-project\toop-project\AllTests\slaesolvers\14\new_format.txt,MSG,Diagonal,1, не число,не число не число не число не число не число не число не число не число не число не число не число не число не число не число не число 
C:\Users\Alexs\Documents\Git\toop-project\toop-project\toop-project\AllTests\slaesolvers\14\new_format.txt,MSG,LU,1, не число,не число не число не число не число не число не число не число не число не число не число не число не число не число не число не число 
C:\Users\Alexs\Documents\Git\toop-project\toop-project\toop-project\AllTests\slaesolvers\14\new_format.txt,MSG,LUsq,1, не число,не число не число не число не число не число не число не число не число не число не число не число не число не число не число не число 
C:\Users\Alexs\Documents\Git\toop-project\toop-project\toop-project\AllTests\slaesolvers\14\new_format.txt,BCGStab,NoPrecond,3, 1.10126489606112E-16,0.999999999999999 2 3 4 5 6 7 8 8.99999999999999 10 11 12 13 14 15 
C:\Users\Alexs\Documents\Git\toop-project\toop-project\toop-project\AllTests\slaesolvers\14\new_format.txt,BCGStab,Diagonal,1, не число,не число не число не число не число не число не число не число не число не число не число не число не число не число не число не число 
C:\Users\Alexs\Documents\Git\toop-project\toop-project\toop-project\AllTests\slaesolvers\14\new_format.txt,BCGStab,LU,1, не число,не число не число не число не число не число не число не число не число не число не число не число не число не число не число не число 
C:\Users\Alexs\Documents\Git\toop-project\toop-project\toop-project\AllTests\slaesolvers\14\new_format.txt,BCGStab,LUsq,1, не число,не число не число не число не число не число не число не число не число не число не число не число не число не число не число не число 
C:\Users\Alexs\Documents\Git\toop-project\toop-project\toop-project\AllTests\slaesolvers\14\new_format.txt,GMRES,NoPrecond,2, 0,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 
C:\Users\Alexs\Documents\Git\toop-project\toop-project\toop-project\AllTests\slaesolvers\14\new_format.txt,GMRES,Diagonal,2, 0,не число не число не число не число не число не число не число 0 не число не число не число не число не число не число не число 
C:\Users\Alexs\Documents\Git\toop-project\toop-project\toop-project\AllTests\slaesolvers\14\new_format.txt,GMRES,LU,2, 0,не число не число не число не число не число не число не число 0 0 0 0 0 0 0 0 
C:\Users\Alexs\Documents\Git\toop-project\toop-project\toop-project\AllTests\slaesolvers\14\new_format.txt,GMRES,LUsq,2, 0,не число не число не число не число не число не число не число 0 0 0 0 0 0 0 0 
C:\Users\Alexs\Documents\Git\toop-project\toop-project\toop-project\AllTests\slaesolvers\15\new_format.txt,Jacobi,NoPrecond,1, не число,не число не число не число не число не число 
C:\Users\Alexs\Documents\Git\toop-project\toop-project\toop-project\AllTests\slaesolvers\15\new_format.txt,GaussSeidel,NoPrecond,1, не число,не число не число не число не число не число 
C:\Users\Alexs\Documents\Git\toop-project\toop-project\toop-project\AllTests\slaesolvers\15\new_format.txt,LOS,Diagonal,1000, 0.0125269913148051,0.107292369639848 2.30784019932416 3.38169253795568 3.70671852855714 1.01993847634538 
C:\Users\Alexs\Documents\Git\toop-project\toop-project\toop-project\AllTests\slaesolvers\15\new_format.txt,LOS,Diagonal,0, не число,0 0 0 0 0 
C:\Users\Alexs\Documents\Git\toop-project\toop-project\toop-project\AllTests\slaesolvers\15\new_format.txt,LOS,LU,0, не число,0 0 0 0 0 
C:\Users\Alexs\Documents\Git\toop-project\toop-project\toop-project\AllTests\slaesolvers\15\new_format.txt,LOS,LUsq,0, не число,0 0 0 0 0 
C:\Users\Alexs\Documents\Git\toop-project\toop-project\toop-project\AllTests\slaesolvers\15\new_format.txt,MSG,NoPrecond,1000, 337.360649783013,6621.41235774534 2613.28545875117 -1727.25797877245 1648.35227687757 -7197.16501757412 
C:\Users\Alexs\Documents\Git\toop-project\toop-project\toop-project\AllTests\slaesolvers\15\new_format.txt,MSG,Diagonal,1, не число,не число не число не число не число не число 
C:\Users\Alexs\Documents\Git\toop-project\toop-project\toop-project\AllTests\slaesolvers\15\new_format.txt,MSG,LU,1, не число,не число не число не число не число не число 
C:\Users\Alexs\Documents\Git\toop-project\toop-project\toop-project\AllTests\slaesolvers\15\new_format.txt,MSG,LLT,1, не число,не число не число не число не число не число 
C:\Users\Alexs\Documents\Git\toop-project\toop-project\toop-project\AllTests\slaesolvers\15\new_format.txt,MSG,LUsq,1, не число,не число не число не число не число не число 
C:\Users\Alexs\Documents\Git\toop-project\toop-project\toop-project\AllTests\slaesolvers\15\new_format.txt,BCGStab,NoPrecond,6, 1.12704157913431E-14,-1.4 2 3.6 4 2.6 
C:\Users\Alexs\Documents\Git\toop-project\toop-project\toop-project\AllTests\slaesolvers\15\new_format.txt,BCGStab,Diagonal,1, не число,не число не число не число не число не число 
C:\Users\Alexs\Documents\Git\toop-project\toop-project\toop-project\AllTests\slaesolvers\15\new_format.txt,BCGStab,LU,1, не число,не число не число не число не число не число 
C:\Users\Alexs\Documents\Git\toop-project\toop-project\toop-project\AllTests\slaesolvers\15\new_format.txt,GMRES,NoPrecond,3, 1.06279157121986E-17,-1.4 2 3.6 4 2.6 
C:\Users\Alexs\Documents\Git\toop-project\toop-project\toop-project\AllTests\slaesolvers\15\new_format.txt,GMRES,Diagonal,3, 1.06279157121986E-17,не число не число не число не число не число 
C:\Users\Alexs\Documents\Git\toop-project\toop-project\toop-project\AllTests\slaesolvers\15\new_format.txt,GMRES,LU,3, 1.06279157121986E-17,не число не число не число 0 0 
C:\Users\Alexs\Documents\Git\toop-project\toop-project\toop-project\AllTests\slaesolvers\16\new_format.txt,Jacobi,NoPrecond,1, не число,не число не число не число не число не число 
C:\Users\Alexs\Documents\Git\toop-project\toop-project\toop-project\AllTests\slaesolvers\16\new_format.txt,GaussSeidel,NoPrecond,1, не число,не число не число не число не число не число 
C:\Users\Alexs\Documents\Git\toop-project\toop-project\toop-project\AllTests\slaesolvers\16\new_format.txt,LOS,NoPrecond,1000, 0.554283382790015,23.928569400016 3.97279775118804 0.824397264849413 1.55914754678706 0.838272364401931 
C:\Users\Alexs\Documents\Git\toop-project\toop-project\toop-project\AllTests\slaesolvers\16\new_format.txt,LOS,Diagonal,0, не число,0 0 0 0 0 
C:\Users\Alexs\Documents\Git\toop-project\toop-project\toop-project\AllTests\slaesolvers\16\new_format.txt,LOS,LU,0, не число,0 0 0 0 0 
C:\Users\Alexs\Documents\Git\toop-project\toop-project\toop-project\AllTests\slaesolvers\16\new_format.txt,LOS,LLT,0, не число,0 0 0 0 0 
C:\Users\Alexs\Documents\Git\toop-project\toop-project\toop-project\AllTests\slaesolvers\16\new_format.txt,LOS,LUsq,0, не число,0 0 0 0 0 
C:\Users\Alexs\Documents\Git\toop-project\toop-project\toop-project\AllTests\slaesolvers\16\new_format.txt,MSG,NoPrecond,1000, 31554.8489729928,395864.60178345 -66766.8220845339 -256389.157653113 255404.004420965 150239.288493661 
C:\Users\Alexs\Documents\Git\toop-project\toop-project\toop-project\AllTests\slaesolvers\16\new_format.txt,MSG,Diagonal,1, не число,не число не число не число не число не число 
C:\Users\Alexs\Documents\Git\toop-project\toop-project\toop-project\AllTests\slaesolvers\16\new_format.txt,MSG,LU,1, не число,не число не число не число не число не число 
C:\Users\Alexs\Documents\Git\toop-project\toop-project\toop-project\AllTests\slaesolvers\16\new_format.txt,BCGStab,NoPrecond,8, 2.70970126916742E-16,0.999999999999963 1.99999999999999 3.00000000000003 4 5 
C:\Users\Alexs\Documents\Git\toop-project\toop-project\toop-project\AllTests\slaesolvers\16\new_format.txt,BCGStab,Diagonal,1, не число,не число не число не число не число не число 
C:\Users\Alexs\Documents\Git\toop-project\toop-project\toop-project\AllTests\slaesolvers\16\new_format.txt,BCGStab,LU,1, не число,не число не число не число не число не число 
C:\Users\Alexs\Documents\Git\toop-project\toop-project\toop-project\AllTests\slaesolvers\16\new_format.txt,GMRES,NoPrecond,2, 0,1 2 3 4 5 
C:\Users\Alexs\Documents\Git\toop-project\toop-project\toop-project\AllTests\slaesolvers\16\new_format.txt,GMRES,Diagonal,2, 0,не число не число не число не число не число 
C:\Users\Alexs\Documents\Git\toop-project\toop-project\toop-project\AllTests\slaesolvers\16\new_format.txt,GMRES,LU,2, 0,не число не число не число 0 0 
C:\Users\Alexs\Documents\Git\toop-project\toop-project\toop-project\AllTests\slaesolvers\17_1\new_format.txt,Jacobi,NoPrecond,1, не число,не число не число не число не число не число не число не число 
C:\Users\Alexs\Documents\Git\toop-project\toop-project\toop-project\AllTests\slaesolvers\17_1\new_format.txt,GaussSeidel,NoPrecond,1, не число,не число не число не число не число не число не число не число 
C:\Users\Alexs\Documents\Git\toop-project\toop-project\toop-project\AllTests\slaesolvers\17_1\new_format.txt,LOS,NoPrecond,11, 1.11158850935808E-17,1 2 3 4 5 6 7 
C:\Users\Alexs\Documents\Git\toop-project\toop-project\toop-project\AllTests\slaesolvers\17_1\new_format.txt,LOS,Diagonal,0, не число,0 0 0 0 0 0 0 
C:\Users\Alexs\Documents\Git\toop-project\toop-project\toop-project\AllTests\slaesolvers\17_1\new_format.txt,LOS,LU,0, не число,0 0 0 0 0 0 0 
C:\Users\Alexs\Documents\Git\toop-project\toop-project\toop-project\AllTests\slaesolvers\17_1\new_format.txt,LOS,LLT,0, не число,0 0 0 0 0 0 0 
C:\Users\Alexs\Documents\Git\toop-project\toop-project\toop-project\AllTests\slaesolvers\17_1\new_format.txt,LOS,LUsq,0, не число,0 0 0 0 0 0 0 
C:\Users\Alexs\Documents\Git\toop-project\toop-project\toop-project\AllTests\slaesolvers\17_1\new_format.txt,MSG,NoPrecond,11, 5.95213240824476E-19,1 2 3 4 5 6 7 
C:\Users\Alexs\Documents\Git\toop-project\toop-project\toop-project\AllTests\slaesolvers\17_1\new_format.txt,MSG,Diagonal,1, не число,не число не число не число не число не число не число не число 
C:\Users\Alexs\Documents\Git\toop-project\toop-project\toop-project\AllTests\slaesolvers\17_1\new_format.txt,MSG,LU,1, не число,не число не число не число не число не число не число не число 
C:\Users\Alexs\Documents\Git\toop-project\toop-project\toop-project\AllTests\slaesolvers\17_1\new_format.txt,BCGStab,NoPrecond,9, 8.09892837472759E-16,1 2 3 4 5 6 7 
C:\Users\Alexs\Documents\Git\toop-project\toop-project\toop-project\AllTests\slaesolvers\17_1\new_format.txt,BCGStab,Diagonal,1, не число,не число не число не число не число не число не число не число 
C:\Users\Alexs\Documents\Git\toop-project\toop-project\toop-project\AllTests\slaesolvers\17_1\new_format.txt,BCGStab,LU,1, не число,не число не число не число не число не число не число не число 
C:\Users\Alexs\Documents\Git\toop-project\toop-project\toop-project\AllTests\slaesolvers\17_1\new_format.txt,BCGStab,LLT,1, не число,не число не число не число не число не число не число не число 
C:\Users\Alexs\Documents\Git\toop-project\toop-project\toop-project\AllTests\slaesolvers\17_1\new_format.txt,GMRES,NoPrecond,1, 4.83992618512244E-17,1 2 3 4 5 6 7 
C:\Users\Alexs\Documents\Git\toop-project\toop-project\toop-project\AllTests\slaesolvers\17_1\new_format.txt,GMRES,Diagonal,1, 4.83992618512244E-17,не число не число не число не число не число не число не число 
C:\Users\Alexs\Documents\Git\toop-project\toop-project\toop-project\AllTests\slaesolvers\17_1\new_format.txt,GMRES,LU,1, 4.83992618512244E-17,не число не число не число не число не число не число не число 
C:\Users\Alexs\Documents\Git\toop-project\toop-project\toop-project\AllTests\slaesolvers\17_2\new_format.txt,Jacobi,NoPrecond,1, не число,9 не число 21 не число 35 не число 23 
C:\Users\Alexs\Documents\Git\toop-project\toop-project\toop-project\AllTests\slaesolvers\17_2\new_format.txt,GaussSeidel,NoPrecond,1, не число,не число не число не число не число не число не число не число 
C:\Users\Alexs\Documents\Git\toop-project\toop-project\toop-project\AllTests\slaesolvers\17_2\new_format.txt,LOS,NoPrecond,10, 2.30298814829848E-17,1 2 3 4 5 6 7 
C:\Users\Alexs\Documents\Git\toop-project\toop-project\toop-project\AllTests\slaesolvers\17_2\new_format.txt,LOS,Diagonal,0, не число,0 0 0 0 0 0 0 
C:\Users\Alexs\Documents\Git\toop-project\toop-project\toop-project\AllTests\slaesolvers\17_2\new_format.txt,MSG,NoPrecond,10, 1.97854449738417E-17,1 2 3 4 5 6 7 
C:\Users\Alexs\Documents\Git\toop-project\toop-project\toop-project\AllTests\slaesolvers\17_2\new_format.txt,MSG,Diagonal,1, не число,не число не число не число не число не число не число не число 
C:\Users\Alexs\Documents\Git\toop-project\toop-project\toop-project\AllTests\slaesolvers\17_2\new_format.txt,MSG,LU,2, 7.88860905221012E-33,1 2 3 4 5 6 7 
C:\Users\Alexs\Documents\Git\toop-project\toop-project\toop-project\AllTests\slaesolvers\17_2\new_format.txt,LOS,LU,1, 1.44596178154338E-17,0.999999999999999 2 3 4 5 5.99999999999999 7 
C:\Users\Alexs\Documents\Git\toop-project\toop-project\toop-project\AllTests\slaesolvers\17_2\new_format.txt,BCGStab,NoPrecond,10, 1.15816761394287E-16,1 2 3 4 5 6 7 
C:\Users\Alexs\Documents\Git\toop-project\toop-project\toop-project\AllTests\slaesolvers\17_2\new_format.txt,BCGStab,LU,1, 3.25255683614659E-32,1 2 3 4 5 6 7 
C:\Users\Alexs\Documents\Git\toop-project\toop-project\toop-project\AllTests\slaesolvers\17_2\new_format.txt,BCGStab,Diagonal,1, не число,не число не число не число не число не число не число не число 
C:\Users\Alexs\Documents\Git\toop-project\toop-project\toop-project\AllTests\slaesolvers\17_2\new_format.txt,BCGStab,LLT,1, не число,не число не число не число не число не число не число не число 
C:\Users\Alexs\Documents\Git\toop-project\toop-project\toop-project\AllTests\slaesolvers\17_2\new_format.txt,BCGStab,LUsq,1, не число,не число не число не число не число не число не число не число 
C:\Users\Alexs\Documents\Git\toop-project\toop-project\toop-project\AllTests\slaesolvers\17_2\new_format.txt,GMRES,NoPrecond,2, 7.105427357601E-17,1 2 3 4 5 6 7 
C:\Users\Alexs\Documents\Git\toop-project\toop-project\toop-project\AllTests\slaesolvers\17_2\new_format.txt,GMRES,LU,1, 1.44596178154338E-17,0.999999999999999 2 3 4 5 5.99999999999999 7 
C:\Users\Alexs\Documents\Git\toop-project\toop-project\toop-project\AllTests\slaesolvers\17_2\new_format.txt,GMRES,Diagonal,1, 1.44596178154338E-17,0 не число 0 не число 0 не число 0 
C:\Users\Alexs\Documents\Git\toop-project\toop-project\toop-project\AllTests\slaesolvers\17_2\new_format.txt,GMRES,LLT,1, 1.44596178154338E-17,0 не число 0 не число 0 не число 0 
C:\Users\Alexs\Documents\Git\toop-project\toop-project\toop-project\AllTests\slaesolvers\17_2\new_format.txt,GMRES,LUsq,1, 1.44596178154338E-17,0 не число 0 не число 0 не число 0 
C:\Users\Alexs\Documents\Git\toop-project\toop-project\toop-project\AllTests\slaesolvers\17_3\new_format.txt,Jacobi,NoPrecond,1, не число,не число 6 не число 12 не число 18 не число 
C:\Users\Alexs\Documents\Git\toop-project\toop-project\toop-project\AllTests\slaesolvers\17_3\new_format.txt,GaussSeidel,NoPrecond,1, не число,не число не число не число не число не число не число не число 
C:\Users\Alexs\Documents\Git\toop-project\toop-project\toop-project\AllTests\slaesolvers\17_3\new_format.txt,LOS,NoPrecond,9, 5.70885068572385E-17,1.5 1 3.5 3 5.5 5 7.5 
C:\Users\Alexs\Documents\Git\toop-project\toop-project\toop-project\AllTests\slaesolvers\17_3\new_format.txt,LOS,Diagonal,0, не число,0 0 0 0 0 0 0 
C:\Users\Alexs\Documents\Git\toop-project\toop-project\toop-project\AllTests\slaesolvers\17_3\new_format.txt,LOS,LU,0, не число,0 0 0 0 0 0 0 
C:\Users\Alexs\Documents\Git\toop-project\toop-project\toop-project\AllTests\slaesolvers\17_3\new_format.txt,MSG,NoPrecond,10, 5.24322952267334E-17,1.5 1 3.5 3.00000000000001 5.5 5.00000000000001 7.49999999999999 
C:\Users\Alexs\Documents\Git\toop-project\toop-project\toop-project\AllTests\slaesolvers\17_3\new_format.txt,MSG,Diagonal,1, не число,не число не число не число не число не число не число не число 
C:\Users\Alexs\Documents\Git\toop-project\toop-project\toop-project\AllTests\slaesolvers\17_3\new_format.txt,MSG,LU,1, не число,не число не число не число не число не число не число не число 
C:\Users\Alexs\Documents\Git\toop-project\toop-project\toop-project\AllTests\slaesolvers\17_3\new_format.txt,BCGStab,NoPrecond,8, 1.82327679747657E-15,1.49999999999999 1.00000000000001 3.5 3 5.5 5 7.5 
C:\Users\Alexs\Documents\Git\toop-project\toop-project\toop-project\AllTests\slaesolvers\17_3\new_format.txt,BCGStab,Diagonal,1, не число,не число не число не число не число не число не число не число 
C:\Users\Alexs\Documents\Git\toop-project\toop-project\toop-project\AllTests\slaesolvers\17_3\new_format.txt,GMRES,NoPrecond,2, 1.96261557335472E-17,1.5 0.999999999999999 3.5 3 5.5 5.00000000000001 7.5 
C:\Users\Alexs\Documents\Git\toop-project\toop-project\toop-project\AllTests\slaesolvers\17_3\new_format.txt,GMRES,Diagonal,2, 1.96261557335472E-17,не число 0 не число 0 не число 0 не число 
C:\Users\Alexs\Documents\Git\toop-project\toop-project\toop-project\AllTests\slaesolvers\17_4\new_format.txt,Jacobi,NoPrecond,0, не число,0 0 0 0 0 0 0 
C:\Users\Alexs\Documents\Git\toop-project\toop-project\toop-project\AllTests\slaesolvers\17_4\new_format.txt,GaussSeidel,NoPrecond,0, не число,0 0 0 0 0 0 0 
C:\Users\Alexs\Documents\Git\toop-project\toop-project\toop-project\AllTests\slaesolvers\17_4\new_format.txt,LOS,NoPrecond,0, не число,0 0 0 0 0 0 0 
C:\Users\Alexs\Documents\Git\toop-project\toop-project\toop-project\AllTests\slaesolvers\17_4\new_format.txt,LOS,Diagonal,0, не число,0 0 0 0 0 0 0 
C:\Users\Alexs\Documents\Git\toop-project\toop-project\toop-project\AllTests\slaesolvers\17_4\new_format.txt,LOS,LU,0, не число,0 0 0 0 0 0 0 
C:\Users\Alexs\Documents\Git\toop-project\toop-project\toop-project\AllTests\slaesolvers\17_4\new_format.txt,LOS,LLT,0, не число,0 0 0 0 0 0 0 
C:\Users\Alexs\Documents\Git\toop-project\toop-project\toop-project\AllTests\slaesolvers\17_4\new_format.txt,LOS,LUsq,0, не число,0 0 0 0 0 0 0 
C:\Users\Alexs\Documents\Git\toop-project\toop-project\toop-project\AllTests\slaesolvers\17_4\new_format.txt,MSG,NoPrecond,0, не число,0 0 0 0 0 0 0 
C:\Users\Alexs\Documents\Git\toop-project\toop-project\toop-project\AllTests\slaesolvers\17_4\new_format.txt,MSG,Diagonal,0, не число,0 0 0 0 0 0 0 
C:\Users\Alexs\Documents\Git\toop-project\toop-project\toop-project\AllTests\slaesolvers\17_4\new_format.txt,MSG,LU,0, не число,0 0 0 0 0 0 0 
C:\Users\Alexs\Documents\Git\toop-project\toop-project\toop-project\AllTests\slaesolvers\17_4\new_format.txt,MSG,LLT,0, не число,0 0 0 0 0 0 0 
C:\Users\Alexs\Documents\Git\toop-project\toop-project\toop-project\AllTests\slaesolvers\17_4\new_format.txt,MSG,LUsq,0, не число,0 0 0 0 0 0 0 
C:\Users\Alexs\Documents\Git\toop-project\toop-project\toop-project\AllTests\slaesolvers\17_4\new_format.txt,BCGStab,NoPrecond,0, не число,0 0 0 0 0 0 0 
C:\Users\Alexs\Documents\Git\toop-project\toop-project\toop-project\AllTests\slaesolvers\17_4\new_format.txt,BCGStab,Diagonal,0, не число,0 0 0 0 0 0 0 
C:\Users\Alexs\Documents\Git\toop-project\toop-project\toop-project\AllTests\slaesolvers\17_4\new_format.txt,BCGStab,LU,0, не число,0 0 0 0 0 0 0 
C:\Users\Alexs\Documents\Git\toop-project\toop-project\toop-project\AllTests\slaesolvers\17_4\new_format.txt,GMRES,NoPrecond,0, не число,0 0 0 0 0 0 0 
C:\Users\Alexs\Documents\Git\toop-project\toop-project\toop-project\AllTests\slaesolvers\17_4\new_format.txt,GMRES,Diagonal,0, не число,0 0 0 0 0 0 0 
C:\Users\Alexs\Documents\Git\toop-project\toop-project\toop-project\AllTests\slaesolvers\17_4\new_format.txt,GMRES,LU,0, не число,0 0 0 0 0 0 0 
C:\Users\Alexs\Documents\Git\toop-project\toop-project\toop-project\AllTests\slaesolvers\17_5\new_format.txt,Jacobi,NoPrecond,1000, ∞,-2.14301721437253E+301 -1.07150860718627E+301 -7.14339071457512E+300 
C:\Users\Alexs\Documents\Git\toop-project\toop-project\toop-project\AllTests\slaesolvers\17_5\new_format.txt,GaussSeidel,NoPrecond,1000, 3.59894164336975,-11994 -3 3994 
C:\Users\Alexs\Documents\Git\toop-project\toop-project\toop-project\AllTests\slaesolvers\17_5\new_format.txt,LOS,NoPrecond,1, 0,0.352941176470588 0.705882352941176 1.41176470588235 
C:\Users\Alexs\Documents\Git\toop-project\toop-project\toop-project\AllTests\slaesolvers\17_5\new_format.txt,LOS,Diagonal,1, 0,2 1 0.666666666666667 
C:\Users\Alexs\Documents\Git\toop-project\toop-project\toop-project\AllTests\slaesolvers\17_5\new_format.txt,LOS,LU,0, не число,0 0 0 
C:\Users\Alexs\Documents\Git\toop-project\toop-project\toop-project\AllTests\slaesolvers\17_5\new_format.txt,LOS,LLT,0, не число,0 0 0 
